186.949997,194.039993,183.580002,192.339996
193.059998,194.600006,187.889999,188.990005
190.410004,190.830002,181.509995,182.399994
191.649994,194.619995,190.539993,194.149994
194.779999,195.5,187.300003,188.389999
194.759995,195.300003,188.75,192.289993
191.850006,198.070007,191.589996,197.130005
197.070007,199.660004,195.179993,196.029999
198.860001,199,193.669998,196.240005
195.979996,198.320007,190.110001,191.990005
191.029999,196.710007,189.119995,195.320007
193.570007,195.889999,190.080002,190.479996
191.210007,193.949997,188.399994,193.029999
190.029999,191.149994,187.630005,189.520004
188.559998,189.679993,178.5,180.509995
179,180.75,170.25,180.210007
182.050003,184.800003,179.529999,181.259995
182.419998,184.410004,180.309998,181.259995
182,183.169998,179,179.330002
182.690002,183.169998,180.539993,182.520004
181.919998,183.5,172.490005,174.350006
175.089996,179.669998,174.210007,179.029999
179.220001,179.679993,175.600006,177.279999
177.729996,178.589996,176.160004,176.270004
176.389999,176.649994,172.279999,173.889999
169.619995,174.550003,166.970001,173.860001
173.360001,175.169998,172.490005,173.100006
175.889999,179.479996,175.550003,179.029999
179.210007,180.5,176.070007,177.509995
175.940002,178.25,174.050003,177.610001
178.070007,184.649994,177.5,182.610001
182.759995,184.369995,177,178.559998
181.100006,182.399994,177.100006,179.339996
179.639999,180.770004,178.190002,178.899994
179.419998,179.490005,175.75,175.929993
175.809998,178.800003,173.5,178.419998
180.149994,183.300003,178.509995,181.660004
181.940002,190.25,181.119995,189.440002
190.880005,195.940002,190.360001,194.449997
190.710007,192.899994,189.039993,190.929993
190.789993,191.729996,185.229996,186.089996
185,188.410004,183.820007,187
186.990005,188.169998,184.610001,187.800003
189.300003,194.850006,188.729996,193.320007
193.089996,196.5,192.330002,195.369995
193.679993,195,190.130005,192.149994
194,195.630005,189.699997,194.440002
173.809998,179.949997,172,179.460007
179.649994,181.940002,176.800003,181.720001
182.830002,187.899994,181.889999,187.679993
186.279999,186.559998,182.919998,183.139999
182.649994,184.940002,182.059998,184.190002
184.949997,186.490005,182.910004,185.479996
184.5,185.690002,181.759995,184.979996
183.419998,187.630005,182.520004,185.539993
187.169998,192.5,185.679993,191.589996
191.080002,193.570007,186.100006,191.300003
191.289993,191.539993,183.259995,184.470001
177.789993,181.679993,175.139999,179.929993
180.089996,183.410004,179.360001,182.5
182.649994,184.75,180.580002,182.259995
181.949997,182.990005,180.289993,180.580002
179.639999,180.75,176.960007,178.889999
179.699997,180.740005,178.369995,179.130005
177.539993,179.190002,176.5,178.529999
178.899994,184.289993,177.949997,183.800003
183.889999,184,179.009995,179.690002
179.889999,180.490005,176.580002,180.039993
179.479996,181.839996,178.919998,179.300003
179,181.820007,178.179993,180.259995
178.679993,183.5,178.039993,181.089996
182.649994,185.5,182.399994,183.770004
184.169998,188.380005,183.800003,187.639999
186.789993,187.199997,183.440002,184.320007
184.130005,185.399994,182.199997,183.389999
183.919998,184.869995,180.770004,184.589996
183.649994,184.320007,181.139999,182.259995
182.020004,184.429993,180.300003,184.429993
183.279999,185.679993,182.350006,185.050003
183.449997,186.679993,183,185.520004
184.880005,194.410004,182.880005,192.330002
192.5,194.279999,191.259995,191.729996
190.539993,194.059998,190.259995,192.399994
192.009995,196.199997,191.800003,195.039993
196.479996,202.970001,195.5,202.869995
203.589996,209.850006,202.880005,205.440002
206.139999,207,200.309998,201.160004
201.279999,205.309998,200.630005,204.610001
205.020004,206.850006,201.869995,202.509995
198.020004,199.899994,197,198.050003
198.240005,202.389999,197.5,199.660004
196.949997,197.679993,192.360001,193.990005
193.550003,196.029999,193.550003,194.389999
192.020004,194.199997,190.5,191.869995
192.75,193.520004,186.570007,186.979996
189.630005,191.970001,186.789993,187.970001
188.059998,192.259995,185.610001,190.690002
189.899994,189.940002,186.259995,188.460007
189.009995,189.470001,183.649994,185.5
187.210007,190.039993,186.869995,188.389999
188.820007,193.449997,188.740005,191.070007
192.929993,194.550003,189.75,191.100006
192.339996,193.479996,189.800003,189.979996
188.990005,188.990005,185.509995,188.240005
188.679993,190.699997,186.509995,190.330002
191.669998,194.800003,191.600006,194.419998
193.570007,196.360001,193.020004,195.990005
224.830002,228.690002,220.220001,226.850006
223.949997,233.839996,223.050003,231.899994
229.399994,232.970001,228.399994,230.039993
227.820007,231.440002,227.399994,230.25
229.740005,232.529999,228.029999,229.449997
227.800003,229.720001,223.740005,223.990005
222.360001,226.869995,222.289993,225.160004
223.149994,225.389999,218.199997,223.899994
220.589996,225.779999,220.160004,222.979996
223.910004,229.080002,221.949997,226.690002
225.949997,230.679993,225.729996,227.679993
225.600006,227.289993,222.509995,222.929993
226.5,230.610001,223,224.389999
225,228,222.5,224.059998
225.050003,226,218.089996,218.360001
219.410004,219.630005,212.809998,213.850006
214.029999,219.979996,212.820007,218.110001
218.309998,218.869995,213.960007,215.330002
214.710007,217.550003,211.179993,217.279999
216.979996,217.660004,212.699997,215.240005
214.990005,215.979996,212.220001,212.889999
214.300003,216.550003,212.289993,214.75
212.139999,212.979996,207.75,209.229996
209.479996,213.789993,207.110001,212.910004
208.440002,211.229996,207.300003,208.220001
207.399994,215.350006,206.369995,214.570007
213.850006,216.860001,211.160004,213.210007
214.630005,218.399994,214.520004,217.639999
219.649994,221.490005,218.110001,218.800003
218.610001,219.419998,216.660004,218.479996
217.490005,220.869995,215.199997,216.5
217.649994,218,214.520004,216.419998
215.520004,217.380005,213.520004,214.729996
215.259995,216.5,212.559998,214.449997
215.289993,219.330002,214.460007,218.350006
217.279999,223.759995,216.729996,222.660004
223.259995,225.199997,221.660004,224.029999
224.509995,224.740005,220.839996,223.020004
223.839996,226.029999,220.520004,220.570007
221.830002,222.509995,219.350006,222.160004
220.300003,221.589996,218,220.070007
221.449997,226.389999,221.449997,225.610001
225.009995,227.5,223.300003,225.619995
223.919998,224.619995,218.75,221.309998
224.699997,228.350006,223.710007,228.350006
229.300003,229.339996,226.339996,229.320007
229.139999,229.529999,227.589996,229.529999
228.619995,230.5,226.529999,227.059998
226.350006,228.899994,224.179993,225.050003
225,226,223.449997,225.050003
226.25,227.139999,218.279999,219.5
218.949997,221.740005,215.339996,218.369995
216.610001,217.300003,212.610001,215.360001
215.630005,219.309998,213.880005,218.389999
216.600006,218.309998,214.460007,216.009995
217.449997,217.940002,213.960007,216.929993
216.149994,218.669998,215.710007,217.470001
220.729996,227.5,220.690002,226.169998
225.360001,229.389999,225.289993,228.289993
224.720001,226.580002,221.539993,226.009995
226.270004,226.610001,221.229996,223.039993
222,222.5,215.910004,217.050003
220,221.449997,214.949997,220.009995
225.25,238.339996,224.5,237.320007
237,240.740005,234.070007,236.089996
235.100006,236.300003,231.610001,233.300003
234.139999,234.380005,230.699997,232.089996
230.559998,234.339996,228.660004,230.809998
234.029999,236.490005,233.029999,234.970001
235.559998,235.740005,233.809998,233.990005
234.130005,238,233.25,236.559998
235.289993,236.449997,233.589996,234.380005
233.929993,235.990005,233.5,234.059998
233.080002,234.850006,231.429993,232.75
232.229996,234.369995,231,232.440002
234.710007,236.720001,232.619995,233.190002
232.259995,238.139999,232.25,237.419998
237.720001,242.820007,236.199997,241.550003
240.600006,243.350006,240.470001,241.169998
241.369995,241.649994,238.199997,240.350006
240.880005,243.850006,238.550003,239.449997
239.399994,244.899994,238.800003,243.100006
242.139999,243.479996,239.020004,241.199997
241.679993,246.869995,241.360001,245.740005
245.789993,247.5,243.119995,243.919998
243.970001,246.779999,243,246.110001
246.779999,247.610001,244.589996,247.119995
246.990005,250,245.25,246.220001
248.070007,249.449997,245.5,248.270004
248.270004,251,244.660004,247.880005
247.610001,248.610001,245.300003,246.220001
248.229996,252.699997,247.199997,251.380005
253.850006,259.420013,253.520004,259.140015
259,260,256.820007,257.089996
257.600006,257.600006,254.259995,255.669998
256.5,257.779999,253.5,255.630005
254.940002,262,253.800003,260.23999
261.399994,264.109985,259.769989,261.269989
261.25,261.25,257,258
258.480011,260.5,257,258.75
259.450012,262.839996,258.529999,261.679993
260.029999,260.869995,258,260.809998
261.73999,262,256.73999,257.470001
255.220001,255.600006,253,254.800003
256.329987,258.950012,251.029999,252.460007
252.399994,254.610001,248.229996,249.669998
250.539993,257.399994,250.520004,256.589996
256.140015,257,253.199997,254.320007
255.399994,256.160004,250.490005,252.009995
252.800003,253.149994,249.029999,250.600006
251.210007,256.100006,249.559998,255.919998
256.01001,261.519989,255.869995,260.470001
261.200012,261.899994,257.48999,258.51001
257.670013,259.799988,255.559998,259.059998
258.670013,259.350006,250.729996,250.960007
252,252.460007,244.009995,244.990005
248,249.300003,241.889999,244.220001
243.179993,245.460007,241.910004,242.360001
242.850006,244.779999,238.509995,244.179993
244.869995,245.770004,242.080002,243.940002
243.369995,248.800003,243.300003,247.490005
247.770004,250.910004,242.699997,244.850006
245.160004,246.820007,238.940002,240
238.809998,238.949997,232.320007,233.779999
231.050003,236.5,230.009995,234.309998
235.880005,235.940002,227.949997,228.490005
230.919998,230.919998,222.919998,222.919998
228.600006,238.710007,226.690002,238.240005
236.320007,238.699997,230.5,232.889999
234.229996,234.550003,231.339996,232.139999
234.009995,237.399994,232.110001,232.419998
232.039993,234.830002,230.110001,234.330002
235.410004,237.75,234.449997,237.559998
235.649994,235.660004,229.419998,232.059998
232.220001,233.449997,227.100006,227.350006
226.259995,230.970001,224.600006,226.309998
226.589996,229.220001,225.410004,226.470001
225.119995,227.899994,224.710007,226.600006
226.5,227.410004,222.509995,222.949997
222.300003,225.160004,218.179993,220.600006
221.309998,226.25,218.639999,225.229996
228.320007,232.5,227.449997,229.710007
230,233.820007,229.5,233.779999
233.839996,238.669998,232.75,238.029999
239.889999,240,236.479996,239.880005
240.389999,244.320007,238,243.619995
243.220001,245.669998,241.539993,243.399994
242.449997,247.229996,241.5,247.110001
248.050003,252.479996,247.5,251.270004
250.380005,252.649994,248.270004,252.050003
252.539993,254.160004,250,250.330002
249.940002,253,248.660004,252.490005
252.440002,255.550003,250.380005,253.960007
253,255.169998,251.509995,253.369995
254.139999,255.210007,252.009995,253.270004
253.100006,254.779999,247.300003,247.770004
248.5,253.479996,246.649994,250.690002
251.070007,254.360001,250.059998,251.759995
251.110001,254.539993,250.020004,251.25
250.110001,251.899994,247.789993,249.190002
249.809998,254,249.259995,253.860001
254.570007,263.109985,254.570007,260.399994
261.299988,261.670013,257.679993,257.98999
258.359985,262.410004,256.540009,261.5
257.820007,258.380005,255.740005,256.920013
257.299988,259.5,256.959991,258.619995
257.149994,257.420013,248.039993,248.630005
248.279999,249.350006,242.860001,248.309998
245.850006,247.440002,245.050003,245.179993
243.75,252.410004,242.75,250.869995
256.079987,258.100006,253.259995,257.309998
257.269989,260.880005,256.369995,258.480011
257.579987,259.799988,256.649994,259.149994
262.970001,269.730011,262.670013,268.459991
267.070007,268.980011,263.570007,266.380005
268.170013,269.5,265.399994,266.350006
268.540009,268.73999,262.299988,265.339996
265.100006,268.429993,264.109985,267.940002
268,274.26001,267.540009,272.730011
270.679993,272.730011,269.299988,271.899994
270.529999,271.23999,267.829987,268.929993
271.5,271.970001,269.209991,270.480011
270.829987,274.5,269.600006,272.119995
271.619995,272.100006,269.230011,270.190002
270.570007,271.089996,266.649994,268.109985
269.369995,276.649994,269.369995,273.459991
275,284.720001,274.399994,283.98999
283.779999,284.480011,274.399994,276.040009
275.350006,275.459991,258.350006,260.350006
283,284.200012,267.109985,272.76001
271.040009,275.940002,263.700012,265.5
268.929993,268.929993,262.799988,265
262.779999,264.679993,259.070007,259.980011
262,268.029999,261.459991,266.890015
265.160004,266.890015,261.109985,262.220001
264.100006,264.100006,255.110001,260.230011
261.399994,265.25,260.549988,261.950012
263.200012,263.25,256.600006,257.209991
259.190002,260.160004,257,258.700012
261.529999,269.959991,260.299988,269.470001
267.369995,270.649994,265.399994,269.23999
267.630005,268.920013,263.109985,265.089996
265.910004,270.109985,264.5,269.75
270.200012,274.299988,266.369995,266.410004
265.119995,269.480011,263.25,265.940002
266.619995,267.109985,261.609985,265.420013
266.940002,268.690002,259.649994,259.869995
260.890015,262.040009,255.729996,259.359985
259.399994,265.829987,256.859985,263.25
261.809998,267,260.630005,264.269989
263.269989,266.600006,261.040009,265.73999
265.359985,273.299988,264.140015,273.109985
274,276.679993,269.98999,275.589996
275.76001,276.48999,271.829987,273.790009
274.100006,274.799988,271.850006,273.880005
275,275.440002,271.5,274.190002
273.429993,273.98999,270.399994,271.23999
271,277.399994,270.359985,274.130005
275.23999,276.5,272.640015,275.100006
269.670013,270,263.529999,265.73999
264.980011,267.26001,260.049988,261.820007
259.299988,261.48999,257.119995,257.890015
258.399994,259.5,252.619995,256.410004
258.049988,259.76001,254.550003,257.279999
256.109985,257,252.679993,253.389999
254.550003,257.769989,252.070007,257.75
258.579987,259.429993,254.5,256.019989
257.049988,261.480011,256.279999,260.309998
258.75,265.929993,257.899994,265.299988
265.820007,267.380005,264.059998,266.48999
266.980011,267.399994,261.01001,261.609985
262.399994,265.890015,260.549988,263.320007
262.119995,263.670013,257.75,259.029999
259.230011,260.410004,256.119995,259.079987
255.720001,256.179993,253.669998,255.479996
255.919998,259.679993,255.630005,258.950012
258.850006,262.609985,257,261.140015
261.779999,265.980011,259.320007,264.769989
264.73999,270.970001,264.73999,269.850006
270.119995,273.269989,267.019989,272.869995
271.079987,275.119995,267.100006,267.720001
269.309998,272.799988,268.059998,272.339996
270.799988,270.850006,264.25,267.399994
266.809998,266.98999,256.600006,259.420013
258.160004,262.880005,257.5,260.320007
